Unnamed: 0,reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
342,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.95,1563
343,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.975,1810
344,2025-11-01,wk inc flu hosp,5,2025-12-06,12,quantile,0.99,2195
345,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.01,146
346,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.025,194
347,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.05,237
348,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.1,306
349,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.15,364
350,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.2,418
351,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.25,473
352,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.3,518
353,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.35,561
354,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.4,618
355,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.45,672
356,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.5,728
357,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.55,791
358,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.6,854
359,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.65,922
360,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.7,1002
361,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.75,1100
362,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.8,1206
363,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.85,1338
364,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.9,1524
365,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.95,1860
366,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.975,2179
367,2025-11-01,wk inc flu hosp,6,2025-12-13,12,quantile,0.99,2695
368,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.01,154
369,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.025,203
370,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.05,250
371,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.1,332
372,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.15,400
373,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.2,463
374,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.25,524
375,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.3,576
376,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.35,627
377,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.4,689
378,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.45,754
379,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.5,818
380,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.55,892
381,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.6,968
382,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.65,1046
383,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.7,1136
384,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.75,1241
385,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.8,1363
386,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.85,1525
387,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.9,1749
388,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.95,2105
389,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.975,2490
390,2025-11-01,wk inc flu hosp,7,2025-12-20,12,quantile,0.99,3115
391,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.01,155
392,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.025,213
393,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.05,268
394,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.1,353
395,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.15,431
396,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.2,503
397,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.25,568
398,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.3,628
399,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.35,685
400,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.4,750
401,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.45,822
402,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.5,903
403,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.55,986
404,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.6,1065
405,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.65,1152
406,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.7,1251
407,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.75,1365
408,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.8,1508
409,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.85,1690
410,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.9,1927
411,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.95,2345
412,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.975,2779
413,2025-11-01,wk inc flu hosp,8,2025-12-27,12,quantile,0.99,3518
414,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.01,158
415,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.025,222
416,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.05,277
417,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.1,376
418,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.15,458
419,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.2,530
420,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.25,600
421,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.3,661
422,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.35,737
423,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.4,805
424,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.45,885
425,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.5,970
426,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.55,1060
427,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.6,1145
428,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.65,1241
429,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.7,1348
430,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.75,1471
431,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.8,1619
432,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.85,1821
433,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.9,2086
434,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.95,2552
435,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.975,3052
436,2025-11-01,wk inc flu hosp,9,2026-01-03,12,quantile,0.99,3762
437,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.01,157
438,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.025,223
439,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.05,284
440,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.1,384
441,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.15,468
442,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.2,546
443,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.25,620
444,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.3,691
445,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.35,762
446,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.4,847
447,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.45,934
448,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.5,1022
449,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.55,1113
450,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.6,1209
451,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.65,1315
452,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.7,1435
453,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.75,1568
454,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.8,1726
455,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.85,1933
456,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.9,2212
457,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.95,2680
458,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.975,3201
459,2025-11-01,wk inc flu hosp,10,2026-01-10,12,quantile,0.99,3843
460,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.01,148
461,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.025,222
462,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.05,281
463,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.1,385
464,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.15,483
465,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.2,563
466,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.25,637
467,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.3,707
468,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.35,788
469,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.4,875
470,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.45,965
471,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.5,1053
472,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.55,1153
473,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.6,1248
474,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.65,1363
475,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.7,1496
476,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.75,1628
477,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.8,1805
478,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.85,2009
479,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.9,2306
480,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.95,2808
481,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.975,3361
482,2025-11-01,wk inc flu hosp,11,2026-01-17,12,quantile,0.99,4042
483,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.01,140
484,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.025,213
485,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.05,280
486,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.1,392
487,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.15,481
488,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.2,568
489,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.25,644
490,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.3,721
491,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.35,802
492,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.4,889
493,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.45,978
494,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.5,1077
495,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.55,1170
496,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.6,1268
497,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.65,1385
498,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.7,1509
499,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.75,1662
500,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.8,1830
501,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.85,2040
502,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.9,2353
503,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.95,2893
504,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.975,3416
505,2025-11-01,wk inc flu hosp,12,2026-01-24,12,quantile,0.99,4177
506,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.01,130
507,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.025,203
508,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.05,277
509,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.1,388
510,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.15,479
511,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.2,561
512,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.25,640
513,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.3,714
514,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.35,792
515,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.4,873
516,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.45,967
517,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.5,1060
518,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.55,1155
519,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.6,1253
520,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.65,1367
521,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.7,1490
522,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.75,1637
523,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.8,1819
524,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.85,2043
525,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.9,2348
526,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.95,2863
527,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.975,3441
528,2025-11-01,wk inc flu hosp,13,2026-01-31,12,quantile,0.99,4062
529,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.01,120
530,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.025,194
531,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.05,269
532,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.1,373
533,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.15,463
534,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.2,533
535,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.25,615
536,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.3,688
537,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.35,757
538,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.4,834
539,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.45,913
540,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.5,1000
541,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.55,1097
542,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.6,1195
543,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.65,1306
544,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.7,1419
545,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.75,1554
546,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.8,1719
547,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.85,1928
548,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.9,2215
549,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.95,2754
550,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.975,3294
551,2025-11-01,wk inc flu hosp,14,2026-02-07,12,quantile,0.99,3946
552,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.01,104
553,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.025,184
554,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.05,253
555,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.1,349
556,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.15,429
557,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.2,496
558,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.25,566
559,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.3,633
560,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.35,699
561,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.4,766
562,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.45,836
563,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.5,920
564,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.55,1009
565,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.6,1098
566,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.65,1192
567,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.7,1296
568,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.75,1411
569,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.8,1557
570,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.85,1760
571,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.9,2020
572,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.95,2462
573,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.975,2955
574,2025-11-01,wk inc flu hosp,15,2026-02-14,12,quantile,0.99,3619
575,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.01,88
576,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.025,170
577,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.05,237
578,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.1,323
579,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.15,395
580,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.2,455
581,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.25,518
582,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.3,573
583,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.35,629
584,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.4,688
585,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.45,748
586,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.5,823
587,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.55,893
588,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.6,969
589,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.65,1050
590,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.7,1142
591,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.75,1252
592,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.8,1375
593,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.85,1541
594,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.9,1747
595,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.95,2139
596,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.975,2541
597,2025-11-01,wk inc flu hosp,16,2026-02-21,12,quantile,0.99,3127
598,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.01,73
599,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.025,152
600,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.05,212
601,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.1,291
602,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.15,356
603,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.2,412
604,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.25,467
605,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.3,513
606,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.35,565
607,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.4,616
608,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.45,669
609,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.5,722
610,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.55,782
611,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.6,850
612,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.65,914
613,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.7,995
614,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.75,1075
615,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.8,1183
616,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.85,1314
617,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.9,1501
618,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.95,1809
619,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.975,2154
620,2025-11-01,wk inc flu hosp,17,2026-02-28,12,quantile,0.99,2625
621,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.01,57
622,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.025,132
623,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.05,189
624,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.1,264
625,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.15,319
626,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.2,367
627,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.25,413
628,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.3,455
629,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.35,498
630,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.4,540
631,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.45,584
632,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.5,632
633,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.55,677
634,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.6,726
635,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.65,781
636,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.7,846
637,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.75,916
638,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.8,998
639,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.85,1107
640,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.9,1255
641,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.95,1494
642,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.975,1777
643,2025-11-01,wk inc flu hosp,18,2026-03-07,12,quantile,0.99,2193
644,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.01,44
645,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.025,109
646,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.05,170
647,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.1,236
648,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.15,286
649,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.2,328
650,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.25,366
651,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.3,400
652,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.35,432
653,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.4,470
654,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.45,507
655,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.5,542
656,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.55,582
657,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.6,626
658,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.65,668
659,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.7,717
660,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.75,773
661,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.8,838
662,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.85,926
663,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.9,1036
664,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.95,1238
665,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.975,1459
666,2025-11-01,wk inc flu hosp,19,2026-03-14,12,quantile,0.99,1779
667,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.01,33
668,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.025,89
669,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.05,147
670,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.1,210
671,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.15,249
672,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.2,284
673,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.25,316
674,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.3,346
675,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.35,375
676,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.4,403
677,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.45,433
678,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.5,464
679,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.55,496
680,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.6,530
681,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.65,566
682,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.7,606
683,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.75,647
684,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.8,699
685,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.85,766
686,2025-11-01,wk inc flu hosp,20,2026-03-21,12,quantile,0.9,852
